,WT,CYLD KO,A20 KO,CYLD;A20 DKO
2639,656.5130260521042,865.7314629258517,591.5831663326653,2110
2640,606.0120240480962,inf,577.1543086172345,2110
2641,638.4769539078156,663.7274549098197,616.8336673346694,2110
2642,634.869739478958,634.869739478958,634.869739478958,2110
2643,739.4789579158316,854.9098196392786,631.2625250501002,2110
2644,638.4769539078156,663.7274549098197,627.6553106212425,2110
2645,634.869739478958,634.869739478958,634.869739478958,2110
2646,624.0480961923848,645.6913827655311,606.0120240480962,2110
2647,616.8336673346694,616.8336673346694,616.8336673346694,2110
2648,670.941883767535,717.8356713426854,624.0480961923848,2110
2649,591.5831663326653,808.0160320641282,537.4749498997996,2110
2650,598.7975951903808,602.4048096192384,595.1903807615231,2110
2651,649.2985971943888,948.6973947895792,638.4769539078156,2110
2652,609.6192384769539,609.6192384769539,609.6192384769539,2110
2653,681.7635270541082,721.442885771543,631.2625250501002,2110
2654,634.869739478958,634.869739478958,634.869739478958,2110
2655,721.442885771543,984.7695390781563,627.6553106212425,2110
2656,667.3346693386774,725.0501002004008,609.6192384769539,2110
2657,717.8356713426854,862.124248496994,616.8336673346694,2110
2658,674.5490981963928,728.6573146292585,613.2264529058116,2110
2659,703.4068136272546,847.6953907815631,631.2625250501002,2110
2660,602.4048096192384,602.4048096192384,602.4048096192384,2110
2661,634.869739478958,634.869739478958,634.869739478958,2110
2662,595.1903807615231,595.1903807615231,595.1903807615231,2110
2663,609.6192384769539,609.6192384769539,609.6192384769539,2110
2664,606.0120240480962,815.2304609218437,551.9038076152304,2110
2665,624.0480961923848,627.6553106212425,616.8336673346694,2110
2666,616.8336673346694,616.8336673346694,616.8336673346694,2110
2667,703.4068136272546,876.5531062124248,620.440881763527,2110
2668,616.8336673346694,656.5130260521042,609.6192384769539,2110
2669,660.1202404809619,735.871743486974,609.6192384769539,2110
2670,642.0841683366733,642.0841683366733,642.0841683366733,2110
2671,674.5490981963928,764.7294589178357,613.2264529058116,2110
2672,663.7274549098197,735.871743486974,613.2264529058116,2110
2673,670.941883767535,771.9438877755512,609.6192384769539,2110
2674,631.2625250501002,631.2625250501002,624.0480961923848,2110
2675,660.1202404809619,797.1943887775551,569.939879759519,2110
2676,609.6192384769539,613.2264529058116,609.6192384769539,2110
2677,616.8336673346694,616.8336673346694,616.8336673346694,2110
2678,606.0120240480962,606.0120240480962,606.0120240480962,2110
2679,606.0120240480962,606.0120240480962,606.0120240480962,2110
2680,613.2264529058116,616.8336673346694,613.2264529058116,2110
2681,620.440881763527,620.440881763527,620.440881763527,2110
2682,606.0120240480962,606.0120240480962,606.0120240480962,2110
2683,627.6553106212425,627.6553106212425,627.6553106212425,2110
2684,613.2264529058116,613.2264529058116,613.2264529058116,2110
2685,613.2264529058116,699.7995991983968,602.4048096192384,2110
2686,602.4048096192384,602.4048096192384,602.4048096192384,2110
2687,649.2985971943888,699.7995991983968,609.6192384769539,2110
2688,645.6913827655311,894.5891783567134,620.440881763527,2110
2689,627.6553106212425,627.6553106212425,627.6553106212425,2110
2690,660.1202404809619,743.0861723446894,602.4048096192384,2110
2691,634.869739478958,634.869739478958,613.2264529058116,2110
2692,620.440881763527,667.3346693386774,602.4048096192384,2110
2693,688.9779559118236,703.4068136272546,613.2264529058116,2110
2694,714.2284569138277,753.9078156312626,634.869739478958,2110
2695,606.0120240480962,728.6573146292585,598.7975951903808,2110
2696,681.7635270541082,764.7294589178357,624.0480961923848,2110
2697,634.869739478958,634.869739478958,616.8336673346694,2110
2698,591.5831663326653,591.5831663326653,591.5831663326653,2110
2699,595.1903807615231,595.1903807615231,595.1903807615231,2110
2700,613.2264529058116,613.2264529058116,609.6192384769539,2110
2701,602.4048096192384,602.4048096192384,602.4048096192384,2110
2702,2100.0,757.5150300601202,2100.0,2110
2703,649.2985971943888,703.4068136272546,609.6192384769539,2110
2704,591.5831663326653,591.5831663326653,591.5831663326653,2110
2705,670.941883767535,764.7294589178357,609.6192384769539,2110
2706,642.0841683366733,649.2985971943888,642.0841683366733,2110
2707,634.869739478958,645.6913827655311,624.0480961923848,2110
2708,631.2625250501002,656.5130260521042,631.2625250501002,2110
2709,685.370741482966,955.9118236472946,606.0120240480962,2110
2710,699.7995991983968,966.7334669338677,616.8336673346694,2110
2711,674.5490981963928,771.9438877755512,613.2264529058116,2110
2712,616.8336673346694,616.8336673346694,616.8336673346694,2110
2713,616.8336673346694,707.0140280561122,577.1543086172345,2110
2714,645.6913827655311,909.0180360721444,584.3687374749499,2110
2715,638.4769539078156,649.2985971943888,616.8336673346694,2120
2716,674.5490981963928,782.7655310621243,613.2264529058116,2120
2717,714.2284569138277,984.7695390781563,631.2625250501002,2120
2718,678.1563126252505,973.9478957915832,595.1903807615231,2120
2719,674.5490981963928,782.7655310621243,613.2264529058116,2120
2720,678.1563126252505,779.1583166332665,616.8336673346694,2120
2721,681.7635270541082,782.7655310621243,620.440881763527,2120
2722,674.5490981963928,775.5511022044088,616.8336673346694,2120
2723,606.0120240480962,606.0120240480962,606.0120240480962,2120
2724,620.440881763527,631.2625250501002,609.6192384769539,2120
2725,660.1202404809619,775.5511022044088,595.1903807615231,2120
2726,707.0140280561122,995.5911823647294,620.440881763527,2120
2727,670.941883767535,768.3366733466934,2100.0,2120
2728,642.0841683366733,652.9058116232464,631.2625250501002,2120
2729,663.7274549098197,779.1583166332665,598.7975951903808,2120
2730,649.2985971943888,667.3346693386774,631.2625250501002,2120
2731,681.7635270541082,789.9799599198396,620.440881763527,2120
2732,717.8356713426854,1038.877755511022,634.869739478958,2120
2733,598.7975951903808,598.7975951903808,598.7975951903808,2120
2734,642.0841683366733,811.623246492986,627.6553106212425,2120
2735,642.0841683366733,649.2985971943888,642.0841683366733,2120
2736,739.4789579158316,1507.8156312625251,624.0480961923848,2120
2737,627.6553106212425,721.442885771543,591.5831663326653,2120
2738,642.0841683366733,642.0841683366733,642.0841683366733,2120
2739,642.0841683366733,642.0841683366733,642.0841683366733,2120
2740,642.0841683366733,656.5130260521042,642.0841683366733,2120
2741,642.0841683366733,714.2284569138277,595.1903807615231,2120
2742,606.0120240480962,606.0120240480962,606.0120240480962,2120
2743,688.9779559118236,862.124248496994,627.6553106212425,2120
2744,652.9058116232464,768.3366733466934,616.8336673346694,2120
2745,678.1563126252505,818.8376753507014,609.6192384769539,2120
2746,627.6553106212425,627.6553106212425,627.6553106212425,2120
2747,656.5130260521042,829.6593186372745,609.6192384769539,2120
2748,699.7995991983968,894.5891783567134,638.4769539078156,2120
2749,681.7635270541082,865.7314629258517,624.0480961923848,2120
2750,638.4769539078156,638.4769539078156,638.4769539078156,2120
2751,624.0480961923848,inf,598.7975951903808,2120
2752,606.0120240480962,606.0120240480962,606.0120240480962,2120
2753,681.7635270541082,inf,616.8336673346694,2120
2754,688.9779559118236,inf,627.6553106212425,2120
2755,616.8336673346694,616.8336673346694,616.8336673346694,2120
2756,663.7274549098197,757.5150300601202,602.4048096192384,2120
2757,638.4769539078156,707.0140280561122,591.5831663326653,2120
2758,649.2985971943888,652.9058116232464,645.6913827655311,2120
2759,678.1563126252505,797.1943887775551,613.2264529058116,2120
2760,634.869739478958,670.941883767535,609.6192384769539,2120
2761,624.0480961923848,717.8356713426854,584.3687374749499,2120
2762,735.871743486974,1276.9539078156313,620.440881763527,2120
2763,649.2985971943888,652.9058116232464,645.6913827655311,2120
2764,609.6192384769539,609.6192384769539,609.6192384769539,2120
2765,627.6553106212425,627.6553106212425,627.6553106212425,2120
2766,699.7995991983968,inf,634.869739478958,2120
2767,624.0480961923848,674.5490981963928,587.9759519038076,2120
2768,674.5490981963928,826.0521042084168,616.8336673346694,2120
2769,717.8356713426854,1074.9498997995993,627.6553106212425,2120
2770,674.5490981963928,822.4448897795592,616.8336673346694,2120
2771,613.2264529058116,616.8336673346694,609.6192384769539,2120
2772,667.3346693386774,804.4088176352706,606.0120240480962,2120
2773,652.9058116232464,674.5490981963928,634.869739478958,2120
2774,631.2625250501002,634.869739478958,624.0480961923848,2120
2775,707.0140280561122,1078.5571142284568,602.4048096192384,2120
2776,685.370741482966,930.6613226452906,613.2264529058116,2120
2777,681.7635270541082,934.2685370741483,616.8336673346694,2120
2778,688.9779559118236,934.2685370741483,613.2264529058116,2120
2779,660.1202404809619,811.623246492986,591.5831663326653,2120
2780,707.0140280561122,995.5911823647294,616.8336673346694,2120
2781,714.2284569138277,1446.4929859719439,602.4048096192384,2120
2782,717.8356713426854,955.9118236472946,627.6553106212425,2120
2783,717.8356713426854,1334.6693386773547,606.0120240480962,2120
2784,703.4068136272546,1331.062124248497,595.1903807615231,2120
2785,688.9779559118236,934.2685370741483,606.0120240480962,2120
2786,670.941883767535,923.4468937875752,595.1903807615231,2120
2787,674.5490981963928,775.5511022044088,624.0480961923848,2120
2788,667.3346693386774,844.0881763527054,587.9759519038076,2120
2789,692.5851703406813,840.4809619238478,613.2264529058116,2120
2790,714.2284569138277,1713.426853707415,602.4048096192384,2120
2791,750.3006012024048,1673.74749498998,642.0841683366733,2120
2792,606.0120240480962,616.8336673346694,595.1903807615231,2120
2793,710.6212424849699,858.5170340681362,634.869739478958,2120
2794,725.0501002004008,1367.1342685370741,613.2264529058116,2120
2795,732.2645290581163,inf,613.2264529058116,2120
2796,728.6573146292585,1778.3567134268537,613.2264529058116,2120
2797,743.0861723446894,1385.1703406813626,627.6553106212425,2120
2798,692.5851703406813,1092.9859719438878,598.7975951903808,2120
2799,707.0140280561122,inf,595.1903807615231,2120
2800,739.4789579158316,inf,620.440881763527,2120
2801,591.5831663326653,602.4048096192384,587.9759519038076,2120
2802,609.6192384769539,620.440881763527,2100.0,2120
2803,753.9078156312626,1341.88376753507,634.869739478958,2120
2804,753.9078156312626,1341.88376753507,634.869739478958,2120
2805,685.370741482966,1208.4168336673347,584.3687374749499,2120
2806,725.0501002004008,1349.0981963927857,613.2264529058116,2120
2807,616.8336673346694,638.4769539078156,613.2264529058116,2120
2808,717.8356713426854,1266.1322645290581,609.6192384769539,2120
2809,728.6573146292585,1024.4488977955912,624.0480961923848,2120
2810,692.5851703406813,1060.5210420841684,587.9759519038076,2120
2811,728.6573146292585,966.7334669338677,631.2625250501002,2120
2812,728.6573146292585,1038.877755511022,634.869739478958,2120
2813,735.871743486974,1338.2765531062125,624.0480961923848,2120
2814,725.0501002004008,1305.811623246493,613.2264529058116,2120
2815,728.6573146292585,1006.4128256513026,631.2625250501002,2120
2816,721.442885771543,959.5190380761524,627.6553106212425,2120
2817,674.5490981963928,782.7655310621243,2100.0,2120
2818,732.2645290581163,1121.8436873747496,638.4769539078156,2120
2819,688.9779559118236,808.0160320641282,624.0480961923848,2120
2820,710.6212424849699,1468.1362725450902,620.440881763527,2120
2821,652.9058116232464,670.941883767535,638.4769539078156,2120
2822,613.2264529058116,840.4809619238478,613.2264529058116,2120
2823,624.0480961923848,966.7334669338677,624.0480961923848,2120
2824,609.6192384769539,1518.6372745490983,609.6192384769539,2120
2825,606.0120240480962,901.8036072144289,606.0120240480962,2120
2826,620.440881763527,1684.569138276553,620.440881763527,2120
2827,613.2264529058116,1641.2825651302605,613.2264529058116,2120
2828,595.1903807615231,779.1583166332665,595.1903807615231,2120
2829,616.8336673346694,1002.8056112224449,616.8336673346694,2120
2830,613.2264529058116,1594.3887775551102,613.2264529058116,2120
2831,620.440881763527,inf,620.440881763527,2120
2832,602.4048096192384,930.6613226452906,602.4048096192384,2120
2833,616.8336673346694,804.4088176352706,616.8336673346694,2120
2834,616.8336673346694,1540.2805611222445,616.8336673346694,2120
2835,627.6553106212425,1442.885771543086,627.6553106212425,2120
2836,595.1903807615231,901.8036072144289,595.1903807615231,2120
2837,595.1903807615231,inf,595.1903807615231,2120
2838,580.7615230460922,inf,580.7615230460922,2120
2839,631.2625250501002,1024.4488977955912,631.2625250501002,2120
2840,620.440881763527,inf,620.440881763527,2120
2841,627.6553106212425,1590.7815631262524,627.6553106212425,2120
2842,642.0841683366733,970.3406813627255,642.0841683366733,2120
2843,591.5831663326653,869.3386773547094,591.5831663326653,2120
2844,627.6553106212425,660.1202404809619,627.6553106212425,2120
2845,624.0480961923848,660.1202404809619,624.0480961923848,2120
2846,613.2264529058116,1359.9198396793588,613.2264529058116,2120
2847,620.440881763527,1478.9579158316633,620.440881763527,2120
2848,602.4048096192384,1525.8517034068136,602.4048096192384,2120
2849,609.6192384769539,1345.4909819639279,609.6192384769539,2120
2850,602.4048096192384,952.3046092184369,602.4048096192384,2120
2851,627.6553106212425,649.2985971943888,627.6553106212425,2120
2852,620.440881763527,642.0841683366733,620.440881763527,2120
2853,609.6192384769539,1478.9579158316633,609.6192384769539,2120
2854,624.0480961923848,1496.993987975952,624.0480961923848,2120
2855,627.6553106212425,973.9478957915832,627.6553106212425,2120
2856,587.9759519038076,941.4829659318638,587.9759519038076,2120
2857,613.2264529058116,923.4468937875752,613.2264529058116,2120
2858,587.9759519038076,937.875751503006,587.9759519038076,2120
2859,620.440881763527,1421.2424849699398,620.440881763527,2120
2860,616.8336673346694,1388.7775551102204,616.8336673346694,2120
2861,627.6553106212425,1165.1302605210421,627.6553106212425,2120
2862,606.0120240480962,912.625250501002,602.4048096192384,2120
2863,620.440881763527,inf,620.440881763527,2120
2864,606.0120240480962,1753.1062124248497,606.0120240480962,2120
2865,620.440881763527,1006.4128256513026,620.440881763527,2120
2866,613.2264529058116,1179.559118236473,613.2264529058116,2120
2867,616.8336673346694,1251.7034068136272,616.8336673346694,2120
2868,613.2264529058116,1165.1302605210421,613.2264529058116,2120
2869,649.2985971943888,inf,649.2985971943888,2120
2870,613.2264529058116,991.9839679358718,613.2264529058116,2120
2871,606.0120240480962,854.9098196392786,606.0120240480962,2120
2872,642.0841683366733,inf,602.4048096192384,2120
2873,606.0120240480962,616.8336673346694,606.0120240480962,2120
2874,595.1903807615231,1197.5951903807616,595.1903807615231,2120
2875,631.2625250501002,880.1603206412826,631.2625250501002,2120
2876,634.869739478958,634.869739478958,519.438877755511,2120
2877,602.4048096192384,977.555110220441,602.4048096192384,2120
2878,624.0480961923848,833.2665330661323,624.0480961923848,2120
2879,631.2625250501002,inf,631.2625250501002,2120
2880,642.0841683366733,1626.8537074148296,598.7975951903808,2120
2881,634.869739478958,634.869739478958,515.8316633266534,2120
2882,620.440881763527,1450.1002004008017,598.7975951903808,2120
2883,634.869739478958,1608.8176352705411,591.5831663326653,2120
2884,598.7975951903808,844.0881763527054,598.7975951903808,2120
2885,609.6192384769539,631.2625250501002,609.6192384769539,2120
2886,609.6192384769539,1002.8056112224449,609.6192384769539,2120
2887,616.8336673346694,1006.4128256513026,613.2264529058116,2120
2888,591.5831663326653,1085.7715430861724,591.5831663326653,2120
2889,620.440881763527,inf,620.440881763527,2120
2890,584.3687374749499,inf,584.3687374749499,2120
2891,602.4048096192384,1287.7755511022044,602.4048096192384,2120
2892,613.2264529058116,624.0480961923848,613.2264529058116,2120
2893,627.6553106212425,638.4769539078156,627.6553106212425,2120
2894,634.869739478958,645.6913827655311,634.869739478958,2120
2895,638.4769539078156,649.2985971943888,638.4769539078156,2120
2896,613.2264529058116,620.440881763527,613.2264529058116,2120
2897,620.440881763527,1417.6352705410823,613.2264529058116,2120
2898,624.0480961923848,1453.7074148296592,624.0480961923848,2120
2899,587.9759519038076,826.0521042084168,587.9759519038076,2120
2900,580.7615230460922,757.5150300601202,580.7615230460922,2120
2901,645.6913827655311,1222.8456913827656,645.6913827655311,2120
2902,591.5831663326653,685.370741482966,591.5831663326653,2120
2903,627.6553106212425,829.6593186372745,616.8336673346694,2120
2904,591.5831663326653,793.5871743486974,591.5831663326653,2120
2905,627.6553106212425,inf,620.440881763527,2120
2906,642.0841683366733,1345.4909819639279,642.0841683366733,2120
2907,624.0480961923848,1294.9899799599198,613.2264529058116,2120
2908,631.2625250501002,inf,624.0480961923848,2120
2909,602.4048096192384,602.4048096192384,497.7955911823647,2120
2910,609.6192384769539,inf,609.6192384769539,2120
2911,591.5831663326653,602.4048096192384,591.5831663326653,2120
2912,602.4048096192384,602.4048096192384,526.6533066132265,2120
2913,624.0480961923848,inf,624.0480961923848,2120
2914,620.440881763527,1540.2805611222445,620.440881763527,2120
2915,606.0120240480962,1424.8496993987976,606.0120240480962,2120
2916,606.0120240480962,1493.3867735470942,606.0120240480962,2120
2917,631.2625250501002,1251.7034068136272,631.2625250501002,2120
2918,602.4048096192384,1381.563126252505,602.4048096192384,2120
2919,620.440881763527,1435.6713426853707,620.440881763527,2120
2920,627.6553106212425,inf,616.8336673346694,2120
2921,595.1903807615231,656.5130260521042,595.1903807615231,2120
2922,602.4048096192384,923.4468937875752,602.4048096192384,2120
2923,627.6553106212425,1352.7054108216432,627.6553106212425,2120
2924,624.0480961923848,862.124248496994,624.0480961923848,2120
2925,584.3687374749499,584.3687374749499,468.937875751503,2120
2926,642.0841683366733,1168.7374749498997,642.0841683366733,2120
2927,631.2625250501002,inf,595.1903807615231,2120
2928,631.2625250501002,inf,627.6553106212425,2120
2929,613.2264529058116,616.8336673346694,613.2264529058116,2120
2930,620.440881763527,743.0861723446894,620.440881763527,2120
2931,609.6192384769539,620.440881763527,609.6192384769539,2120
2932,652.9058116232464,1186.7735470941884,652.9058116232464,2120
2933,598.7975951903808,1662.9258517034068,468.937875751503,2120
2934,591.5831663326653,inf,591.5831663326653,2120
2935,634.869739478958,inf,634.869739478958,2120
2936,634.869739478958,1064.1282565130261,634.869739478958,2120
2937,613.2264529058116,1421.2424849699398,613.2264529058116,2120
2938,627.6553106212425,631.2625250501002,627.6553106212425,2120
2939,616.8336673346694,1392.3847695390782,616.8336673346694,2120
2940,616.8336673346694,1392.3847695390782,616.8336673346694,2120
2941,598.7975951903808,1161.5230460921844,598.7975951903808,2120
2942,616.8336673346694,inf,609.6192384769539,2120
2943,627.6553106212425,883.7675350701403,627.6553106212425,2120
2944,616.8336673346694,1219.2384769539078,616.8336673346694,2120
2945,616.8336673346694,753.9078156312626,616.8336673346694,2120
2946,609.6192384769539,786.372745490982,602.4048096192384,2120
2947,598.7975951903808,602.4048096192384,598.7975951903808,2120
2948,620.440881763527,1107.4148296593187,620.440881763527,2120
2949,606.0120240480962,811.623246492986,606.0120240480962,2120
2950,656.5130260521042,804.4088176352706,656.5130260521042,2120
2951,613.2264529058116,966.7334669338677,606.0120240480962,2120
2952,613.2264529058116,970.3406813627255,609.6192384769539,2120
2953,616.8336673346694,1432.064128256513,616.8336673346694,2120
2954,627.6553106212425,1233.6673346693387,627.6553106212425,2120
2955,609.6192384769539,822.4448897795592,609.6192384769539,2120
2956,587.9759519038076,1403.2064128256513,587.9759519038076,2120
2957,652.9058116232464,1569.1382765531062,652.9058116232464,2120
2958,620.440881763527,1709.8196392785571,620.440881763527,2120
2959,631.2625250501002,1136.2725450901803,631.2625250501002,2120
2960,602.4048096192384,829.6593186372745,602.4048096192384,2120
2961,595.1903807615231,595.1903807615231,429.2585170340681,2120
2962,638.4769539078156,638.4769539078156,465.3306613226453,2120
2963,638.4769539078156,883.7675350701403,638.4769539078156,2120
2964,577.1543086172345,869.3386773547094,577.1543086172345,2120
2965,602.4048096192384,1334.6693386773547,602.4048096192384,2120
2966,645.6913827655311,inf,645.6913827655311,2120
2967,620.440881763527,inf,620.440881763527,2120
2968,602.4048096192384,inf,602.4048096192384,2120
2969,606.0120240480962,1276.9539078156313,606.0120240480962,2120
2970,609.6192384769539,1219.2384769539078,609.6192384769539,2120
2971,638.4769539078156,1193.9879759519038,638.4769539078156,2120
2972,616.8336673346694,898.1963927855711,613.2264529058116,2120
2973,638.4769539078156,inf,638.4769539078156,2120
2974,642.0841683366733,inf,642.0841683366733,2120
2975,591.5831663326653,inf,591.5831663326653,2120
2976,606.0120240480962,1359.9198396793588,606.0120240480962,2120
2977,602.4048096192384,1100.200400801603,602.4048096192384,2120
2978,631.2625250501002,779.1583166332665,631.2625250501002,2120
2979,598.7975951903808,1024.4488977955912,598.7975951903808,2120
2980,638.4769539078156,inf,519.438877755511,2120
2981,602.4048096192384,743.0861723446894,602.4048096192384,2120
2982,620.440881763527,1424.8496993987976,620.440881763527,2120
2983,613.2264529058116,768.3366733466934,613.2264529058116,2120
2984,566.3326653306614,inf,566.3326653306614,2120
2985,634.869739478958,660.1202404809619,631.2625250501002,2120
2986,631.2625250501002,1291.3827655310622,631.2625250501002,2120
2987,620.440881763527,847.6953907815631,620.440881763527,2120
2988,616.8336673346694,1078.5571142284568,616.8336673346694,2120
2989,616.8336673346694,1143.4869739478959,616.8336673346694,2120
2990,638.4769539078156,1551.1022044088177,638.4769539078156,2120
2991,634.869739478958,771.9438877755512,634.869739478958,2120
2992,606.0120240480962,1121.8436873747496,606.0120240480962,2120
2993,634.869739478958,634.869739478958,465.3306613226453,2120
2994,620.440881763527,inf,620.440881763527,2120
2995,613.2264529058116,663.7274549098197,606.0120240480962,2120
2996,566.3326653306614,inf,566.3326653306614,2120
2997,631.2625250501002,1302.2044088176353,631.2625250501002,2120
2998,638.4769539078156,1255.310621242485,638.4769539078156,2120
2999,606.0120240480962,1143.4869739478959,606.0120240480962,2120
3000,631.2625250501002,937.875751503006,627.6553106212425,2120
3001,609.6192384769539,663.7274549098197,602.4048096192384,2120
3002,627.6553106212425,1590.7815631262524,627.6553106212425,2120
3003,642.0841683366733,782.7655310621243,642.0841683366733,2120
3004,584.3687374749499,890.9819639278558,584.3687374749499,2120
3005,598.7975951903808,919.8396793587175,598.7975951903808,2120
3006,587.9759519038076,inf,587.9759519038076,2120
3007,598.7975951903808,865.7314629258517,595.1903807615231,2120
3008,620.440881763527,1136.2725450901803,620.440881763527,2120
3009,591.5831663326653,963.12625250501,591.5831663326653,2120
3010,624.0480961923848,1251.7034068136272,624.0480961923848,2120
3011,613.2264529058116,1641.2825651302605,613.2264529058116,2120
3012,613.2264529058116,663.7274549098197,602.4048096192384,2120
3013,616.8336673346694,inf,616.8336673346694,2120
3014,613.2264529058116,811.623246492986,613.2264529058116,2120
3015,631.2625250501002,1074.9498997995993,631.2625250501002,2120
3016,595.1903807615231,1175.9519038076153,595.1903807615231,2120
3017,591.5831663326653,inf,591.5831663326653,2120
3018,613.2264529058116,1352.7054108216432,613.2264529058116,2120
3019,598.7975951903808,inf,598.7975951903808,2120
3020,638.4769539078156,1367.1342685370741,638.4769539078156,2120
3021,631.2625250501002,inf,631.2625250501002,2120
3022,638.4769539078156,inf,638.4769539078156,2120
3023,616.8336673346694,692.5851703406813,616.8336673346694,2120
3024,620.440881763527,inf,620.440881763527,2120
3025,631.2625250501002,1515.0300601202405,631.2625250501002,2120
3026,609.6192384769539,663.7274549098197,609.6192384769539,2120
3027,613.2264529058116,1028.056112224449,613.2264529058116,2120
3028,638.4769539078156,1403.2064128256513,638.4769539078156,2120
3029,620.440881763527,634.869739478958,620.440881763527,2120
3030,598.7975951903808,865.7314629258517,598.7975951903808,2120
3031,587.9759519038076,916.2324649298597,587.9759519038076,2120
3032,602.4048096192384,616.8336673346694,602.4048096192384,2120
3033,627.6553106212425,638.4769539078156,627.6553106212425,2120
3034,645.6913827655311,1356.312625250501,645.6913827655311,2120
3035,598.7975951903808,746.6933867735471,598.7975951903808,2120
3036,624.0480961923848,1298.5971943887776,624.0480961923848,2120
3037,616.8336673346694,674.5490981963928,613.2264529058116,2120
3038,627.6553106212425,779.1583166332665,624.0480961923848,2120
3039,645.6913827655311,804.4088176352706,645.6913827655311,2120
3040,634.869739478958,1006.4128256513026,631.2625250501002,2120
3041,620.440881763527,1204.809619238477,620.440881763527,2120
3042,616.8336673346694,1175.9519038076153,616.8336673346694,2120
3043,613.2264529058116,1605.2104208416833,613.2264529058116,2120
3044,602.4048096192384,613.2264529058116,602.4048096192384,2120
3045,595.1903807615231,598.7975951903808,595.1903807615231,2120
3046,609.6192384769539,624.0480961923848,609.6192384769539,2120
3047,638.4769539078156,667.3346693386774,638.4769539078156,2120
3048,634.869739478958,inf,634.869739478958,2120
3049,624.0480961923848,667.3346693386774,624.0480961923848,2120
3050,613.2264529058116,894.5891783567134,613.2264529058116,2120
3051,606.0120240480962,inf,606.0120240480962,2120
3052,634.869739478958,1197.5951903807616,634.869739478958,2120
3053,616.8336673346694,1273.3466933867735,616.8336673346694,2120
3054,627.6553106212425,714.2284569138277,616.8336673346694,2120
3055,620.440881763527,660.1202404809619,620.440881763527,2120
3056,627.6553106212425,963.12625250501,627.6553106212425,2120
3057,627.6553106212425,995.5911823647294,627.6553106212425,2120
3058,631.2625250501002,1323.8476953907816,631.2625250501002,2120
3059,606.0120240480962,789.9799599198396,606.0120240480962,2120
3060,627.6553106212425,1558.316633266533,627.6553106212425,2120
3061,624.0480961923848,inf,624.0480961923848,2120
3062,642.0841683366733,1536.6733466933867,642.0841683366733,2120
3063,598.7975951903808,1579.9599198396793,598.7975951903808,2120
3064,616.8336673346694,624.0480961923848,616.8336673346694,2120
3065,638.4769539078156,inf,638.4769539078156,2120
3066,624.0480961923848,678.1563126252505,620.440881763527,2120
3067,642.0841683366733,703.4068136272546,631.2625250501002,2120
3068,591.5831663326653,inf,591.5831663326653,2120
3069,602.4048096192384,616.8336673346694,371.5430861723447,2120
3070,609.6192384769539,616.8336673346694,609.6192384769539,2120
3071,606.0120240480962,613.2264529058116,606.0120240480962,2120
3072,620.440881763527,624.0480961923848,620.440881763527,2120
3073,616.8336673346694,627.6553106212425,616.8336673346694,2120
3074,631.2625250501002,818.8376753507014,631.2625250501002,2120
3075,584.3687374749499,584.3687374749499,425.65130260521045,2120
3076,569.939879759519,952.3046092184369,569.939879759519,2120
3077,598.7975951903808,613.2264529058116,598.7975951903808,2120
3078,613.2264529058116,620.440881763527,613.2264529058116,2120
3079,606.0120240480962,inf,606.0120240480962,2120
3080,613.2264529058116,1215.63126252505,613.2264529058116,2120
3081,649.2985971943888,652.9058116232464,649.2985971943888,2120
3082,649.2985971943888,1114.629258517034,649.2985971943888,2120
3083,642.0841683366733,inf,642.0841683366733,2120
3084,613.2264529058116,1179.559118236473,613.2264529058116,2120
3085,609.6192384769539,inf,609.6192384769539,2120
3086,616.8336673346694,934.2685370741483,616.8336673346694,2120
3087,627.6553106212425,1035.2705410821643,627.6553106212425,2120
3088,595.1903807615231,631.2625250501002,595.1903807615231,2120
3089,616.8336673346694,735.871743486974,616.8336673346694,2120
3090,598.7975951903808,685.370741482966,598.7975951903808,2120
3091,624.0480961923848,1096.5931863727455,624.0480961923848,2120
3092,627.6553106212425,inf,627.6553106212425,2120
3093,587.9759519038076,927.0541082164328,587.9759519038076,2120
3094,591.5831663326653,743.0861723446894,591.5831663326653,2120
3095,616.8336673346694,inf,616.8336673346694,2120
3096,631.2625250501002,inf,631.2625250501002,2120
3097,624.0480961923848,inf,624.0480961923848,2120
3098,602.4048096192384,inf,602.4048096192384,2120
3099,595.1903807615231,inf,595.1903807615231,2120
3100,598.7975951903808,inf,598.7975951903808,2120
3101,624.0480961923848,1017.2344689378758,624.0480961923848,2120
3102,627.6553106212425,inf,627.6553106212425,2130
3103,642.0841683366733,inf,642.0841683366733,2130
3104,620.440881763527,inf,620.440881763527,2130
3105,613.2264529058116,1504.2084168336673,613.2264529058116,2130
3106,606.0120240480962,645.6913827655311,598.7975951903808,2130
3107,627.6553106212425,1486.1723446893789,627.6553106212425,2130
3108,642.0841683366733,1132.6653306613227,642.0841683366733,2130
3109,631.2625250501002,1020.8416833667335,631.2625250501002,2130
3110,631.2625250501002,inf,631.2625250501002,2130
3111,631.2625250501002,inf,631.2625250501002,2130
3112,606.0120240480962,inf,606.0120240480962,2130
3113,652.9058116232464,1168.7374749498997,652.9058116232464,2130
3114,591.5831663326653,602.4048096192384,591.5831663326653,2130
3115,595.1903807615231,inf,595.1903807615231,2130
3116,595.1903807615231,inf,595.1903807615231,2130
3117,627.6553106212425,inf,627.6553106212425,2130
